date_id,day_of_year,week_key,week_of_year,day_of_week,iso_day_of_week,day_name,first_day_of_week,last_day_of_week,month_key,month_of_year,day_of_month,month_name_short,month_name,first_day_of_month,last_day_of_month,quarter_key,quarter_of_year,day_of_quarter,quarter_desc_short,quarter_desc,first_day_of_quarter,last_day_of_quarter,year_key,first_day_of_year,last_day_of_year,ordinal_weekday_of_month
2023-06-24,175,202325,25,6,6,Saturday,2023-06-19,2023-06-25,202306,6,24,Jun,June,2023-06-01,2023-06-30,20232,2,85,Q2,Quarter 2,2023-04-01,2023-06-30,2023,2023-01-01,2023-12-31,4
2023-09-04,247,202336,36,1,1,Monday,2023-09-04,2023-09-10,202309,9,4,Sep,September,2023-09-01,2023-09-30,20233,3,66,Q3,Quarter 3,2023-07-01,2023-09-30,2023,2023-01-01,2023-12-31,1
2023-09-11,254,202337,37,1,1,Monday,2023-09-11,2023-09-17,202309,9,11,Sep,September,2023-09-01,2023-09-30,20233,3,73,Q3,Quarter 3,2023-07-01,2023-09-30,2023,2023-01-01,2023-12-31,2
2023-09-18,261,202338,38,1,1,Monday,2023-09-18,2023-09-24,202309,9,18,Sep,September,2023-09-01,2023-09-30,20233,3,80,Q3,Quarter 3,2023-07-01,2023-09-30,2023,2023-01-01,2023-12-31,3
2023-09-25,268,202339,39,1,1,Monday,2023-09-25,2023-10-01,202309,9,25,Sep,September,2023-09-01,2023-09-30,20233,3,87,Q3,Quarter 3,2023-07-01,2023-09-30,2023,2023-01-01,2023-12-31,4
2024-01-04,4,202401,1,4,4,Thursday,2024-01-01,2024-01-07,202401,1,4,Jan,January,2024-01-01,2024-01-31,20241,1,4,Q1,Quarter 1,2024-01-01,2024-03-31,2024,2024-01-01,2024-12-31,1
2024-01-11,11,202402,2,4,4,Thursday,2024-01-08,2024-01-14,202401,1,11,Jan,January,2024-01-01,2024-01-31,20241,1,11,Q1,Quarter 1,2024-01-01,2024-03-31,2024,2024-01-01,2024-12-31,2
2024-01-18,18,202403,3,4,4,Thursday,2024-01-15,2024-01-21,202401,1,18,Jan,January,2024-01-01,2024-01-31,20241,1,18,Q1,Quarter 1,2024-01-01,2024-03-31,2024,2024-01-01,2024-12-31,3
2024-01-25,25,202404,4,4,4,Thursday,2024-01-22,2024-01-28,202401,1,25,Jan,January,2024-01-01,2024-01-31,20241,1,25,Q1,Quarter 1,2024-01-01,2024-03-31,2024,2024-01-01,2024-12-31,4
2024-08-06,219,202432,32,2,2,Tuesday,2024-08-05,2024-08-11,202408,8,6,Aug,August,2024-08-01,2024-08-31,20243,3,37,Q3,Quarter 3,2024-07-01,2024-09-30,2024,2024-01-01,2024-12-31,1
2024-08-13,226,202433,33,2,2,Tuesday,2024-08-12,2024-08-18,202408,8,13,Aug,August,2024-08-01,2024-08-31,20243,3,44,Q3,Quarter 3,2024-07-01,2024-09-30,2024,2024-01-01,2024-12-31,2
2024-08-20,233,202434,34,2,2,Tuesday,2024-08-19,2024-08-25,202408,8,20,Aug,August,2024-08-01,2024-08-31,20243,3,51,Q3,Quarter 3,2024-07-01,2024-09-30,2024,2024-01-01,2024-12-31,3
2024-08-27,240,202435,35,2,2,Tuesday,2024-08-26,2024-09-01,202408,8,27,Aug,August,2024-08-01,2024-08-31,20243,3,58,Q3,Quarter 3,2024-07-01,2024-09-30,2024,2024-01-01,2024-12-31,4
2024-09-05,249,202436,36,4,4,Thursday,2024-09-02,2024-09-08,202409,9,5,Sep,September,2024-09-01,2024-09-30,20243,3,67,Q3,Quarter 3,2024-07-01,2024-09-30,2024,2024-01-01,2024-12-31,1
2024-09-12,256,202437,37,4,4,Thursday,2024-09-09,2024-09-15,202409,9,12,Sep,September,2024-09-01,2024-09-30,20243,3,74,Q3,Quarter 3,2024-07-01,2024-09-30,2024,2024-01-01,2024-12-31,2
2024-09-19,263,202438,38,4,4,Thursday,2024-09-16,2024-09-22,202409,9,19,Sep,September,2024-09-01,2024-09-30,20243,3,81,Q3,Quarter 3,2024-07-01,2024-09-30,2024,2024-01-01,2024-12-31,3
2024-09-26,270,202439,39,4,4,Thursday,2024-09-23,2024-09-29,202409,9,26,Sep,September,2024-09-01,2024-09-30,20243,3,88,Q3,Quarter 3,2024-07-01,2024-09-30,2024,2024-01-01,2024-12-31,4
2024-10-02,276,202440,40,3,3,Wednesday,2024-09-30,2024-10-06,202410,10,2,Oct,October,2024-10-01,2024-10-31,20244,4,2,Q4,Quarter 4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31,1
2024-10-09,283,202441,41,3,3,Wednesday,2024-10-07,2024-10-13,202410,10,9,Oct,October,2024-10-01,2024-10-31,20244,4,9,Q4,Quarter 4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31,2
2024-10-16,290,202442,42,3,3,Wednesday,2024-10-14,2024-10-20,202410,10,16,Oct,October,2024-10-01,2024-10-31,20244,4,16,Q4,Quarter 4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31,3
2024-10-23,297,202443,43,3,3,Wednesday,2024-10-21,2024-10-27,202410,10,23,Oct,October,2024-10-01,2024-10-31,20244,4,23,Q4,Quarter 4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31,4
2024-10-30,304,202444,44,3,3,Wednesday,2024-10-28,2024-11-03,202410,10,30,Oct,October,2024-10-01,2024-10-31,20244,4,30,Q4,Quarter 4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31,5
2024-10-05,279,202440,40,6,6,Saturday,2024-09-30,2024-10-06,202410,10,5,Oct,October,2024-10-01,2024-10-31,20244,4,5,Q4,Quarter 4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31,1
2024-10-12,286,202441,41,6,6,Saturday,2024-10-07,2024-10-13,202410,10,12,Oct,October,2024-10-01,2024-10-31,20244,4,12,Q4,Quarter 4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31,2
2024-10-19,293,202442,42,6,6,Saturday,2024-10-14,2024-10-20,202410,10,19,Oct,October,2024-10-01,2024-10-31,20244,4,19,Q4,Quarter 4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31,3
2024-10-26,300,202443,43,6,6,Saturday,2024-10-21,2024-10-27,202410,10,26,Oct,October,2024-10-01,2024-10-31,20244,4,26,Q4,Quarter 4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31,4
2025-01-06,6,202502,2,1,1,Monday,2025-01-06,2025-01-12,202501,1,6,Jan,January,2025-01-01,2025-01-31,20251,1,6,Q1,Quarter 1,2025-01-01,2025-03-31,2025,2025-01-01,2025-12-31,1
2025-01-13,13,202503,3,1,1,Monday,2025-01-13,2025-01-19,202501,1,13,Jan,January,2025-01-01,2025-01-31,20251,1,13,Q1,Quarter 1,2025-01-01,2025-03-31,2025,2025-01-01,2025-12-31,2
2025-01-20,20,202504,4,1,1,Monday,2025-01-20,2025-01-26,202501,1,20,Jan,January,2025-01-01,2025-01-31,20251,1,20,Q1,Quarter 1,2025-01-01,2025-03-31,2025,2025-01-01,2025-12-31,3
2025-01-27,27,202505,5,1,1,Monday,2025-01-27,2025-02-02,202501,1,27,Jan,January,2025-01-01,2025-01-31,20251,1,27,Q1,Quarter 1,2025-01-01,2025-03-31,2025,2025-01-01,2025-12-31,4
2025-02-07,38,202506,6,5,5,Friday,2025-02-03,2025-02-09,202502,2,7,Feb,February,2025-02-01,2025-02-28,20251,1,38,Q1,Quarter 1,2025-01-01,2025-03-31,2025,2025-01-01,2025-12-31,1
2025-02-14,45,202507,7,5,5,Friday,2025-02-10,2025-02-16,202502,2,14,Feb,February,2025-02-01,2025-02-28,20251,1,45,Q1,Quarter 1,2025-01-01,2025-03-31,2025,2025-01-01,2025-12-31,2
2025-02-21,52,202508,8,5,5,Friday,2025-02-17,2025-02-23,202502,2,21,Feb,February,2025-02-01,2025-02-28,20251,1,52,Q1,Quarter 1,2025-01-01,2025-03-31,2025,2025-01-01,2025-12-31,3
2025-02-28,59,202509,9,5,5,Friday,2025-02-24,2025-03-02,202502,2,28,Feb,February,2025-02-01,2025-02-28,20251,1,59,Q1,Quarter 1,2025-01-01,2025-03-31,2025,2025-01-01,2025-12-31,4
2025-03-05,64,202510,10,3,3,Wednesday,2025-03-03,2025-03-09,202503,3,5,Mar,March,2025-03-01,2025-03-31,20251,1,64,Q1,Quarter 1,2025-01-01,2025-03-31,2025,2025-01-01,2025-12-31,1
2025-03-12,71,202511,11,3,3,Wednesday,2025-03-10,2025-03-16,202503,3,12,Mar,March,2025-03-01,2025-03-31,20251,1,71,Q1,Quarter 1,2025-01-01,2025-03-31,2025,2025-01-01,2025-12-31,2
2025-03-19,78,202512,12,3,3,Wednesday,2025-03-17,2025-03-23,202503,3,19,Mar,March,2025-03-01,2025-03-31,20251,1,78,Q1,Quarter 1,2025-01-01,2025-03-31,2025,2025-01-01,2025-12-31,3
2025-03-26,85,202513,13,3,3,Wednesday,2025-03-24,2025-03-30,202503,3,26,Mar,March,2025-03-01,2025-03-31,20251,1,85,Q1,Quarter 1,2025-01-01,2025-03-31,2025,2025-01-01,2025-12-31,4
2025-03-01,60,202509,9,6,6,Saturday,2025-02-24,2025-03-02,202503,3,1,Mar,March,2025-03-01,2025-03-31,20251,1,60,Q1,Quarter 1,2025-01-01,2025-03-31,2025,2025-01-01,2025-12-31,1
2025-03-08,67,202510,10,6,6,Saturday,2025-03-03,2025-03-09,202503,3,8,Mar,March,2025-03-01,2025-03-31,20251,1,67,Q1,Quarter 1,2025-01-01,2025-03-31,2025,2025-01-01,2025-12-31,2
2025-03-15,74,202511,11,6,6,Saturday,2025-03-10,2025-03-16,202503,3,15,Mar,March,2025-03-01,2025-03-31,20251,1,74,Q1,Quarter 1,2025-01-01,2025-03-31,2025,2025-01-01,2025-12-31,3
2025-03-22,81,202512,12,6,6,Saturday,2025-03-17,2025-03-23,202503,3,22,Mar,March,2025-03-01,2025-03-31,20251,1,81,Q1,Quarter 1,2025-01-01,2025-03-31,2025,2025-01-01,2025-12-31,4
2025-03-29,88,202513,13,6,6,Saturday,2025-03-24,2025-03-30,202503,3,29,Mar,March,2025-03-01,2025-03-31,20251,1,88,Q1,Quarter 1,2025-01-01,2025-03-31,2025,2025-01-01,2025-12-31,5
2025-06-01,152,202522,22,0,7,Sunday,2025-05-26,2025-06-01,202506,6,1,Jun,June,2025-06-01,2025-06-30,20252,2,62,Q2,Quarter 2,2025-04-01,2025-06-30,2025,2025-01-01,2025-12-31,1
2025-06-08,159,202523,23,0,7,Sunday,2025-06-02,2025-06-08,202506,6,8,Jun,June,2025-06-01,2025-06-30,20252,2,69,Q2,Quarter 2,2025-04-01,2025-06-30,2025,2025-01-01,2025-12-31,2
2025-06-15,166,202524,24,0,7,Sunday,2025-06-09,2025-06-15,202506,6,15,Jun,June,2025-06-01,2025-06-30,20252,2,76,Q2,Quarter 2,2025-04-01,2025-06-30,2025,2025-01-01,2025-12-31,3
2025-06-22,173,202525,25,0,7,Sunday,2025-06-16,2025-06-22,202506,6,22,Jun,June,2025-06-01,2025-06-30,20252,2,83,Q2,Quarter 2,2025-04-01,2025-06-30,2025,2025-01-01,2025-12-31,4
2025-06-29,180,202526,26,0,7,Sunday,2025-06-23,2025-06-29,202506,6,29,Jun,June,2025-06-01,2025-06-30,20252,2,90,Q2,Quarter 2,2025-04-01,2025-06-30,2025,2025-01-01,2025-12-31,5
2025-08-01,213,202531,31,5,5,Friday,2025-07-28,2025-08-03,202508,8,1,Aug,August,2025-08-01,2025-08-31,20253,3,32,Q3,Quarter 3,2025-07-01,2025-09-30,2025,2025-01-01,2025-12-31,1
2025-08-08,220,202532,32,5,5,Friday,2025-08-04,2025-08-10,202508,8,8,Aug,August,2025-08-01,2025-08-31,20253,3,39,Q3,Quarter 3,2025-07-01,2025-09-30,2025,2025-01-01,2025-12-31,2
2025-08-15,227,202533,33,5,5,Friday,2025-08-11,2025-08-17,202508,8,15,Aug,August,2025-08-01,2025-08-31,20253,3,46,Q3,Quarter 3,2025-07-01,2025-09-30,2025,2025-01-01,2025-12-31,3
2025-08-22,234,202534,34,5,5,Friday,2025-08-18,2025-08-24,202508,8,22,Aug,August,2025-08-01,2025-08-31,20253,3,53,Q3,Quarter 3,2025-07-01,2025-09-30,2025,2025-01-01,2025-12-31,4
2025-08-29,241,202535,35,5,5,Friday,2025-08-25,2025-08-31,202508,8,29,Aug,August,2025-08-01,2025-08-31,20253,3,60,Q3,Quarter 3,2025-07-01,2025-09-30,2025,2025-01-01,2025-12-31,5
2025-11-06,310,202545,45,4,4,Thursday,2025-11-03,2025-11-09,202511,11,6,Nov,November,2025-11-01,2025-11-30,20254,4,37,Q4,Quarter 4,2025-10-01,2025-12-31,2025,2025-01-01,2025-12-31,1
2025-11-13,317,202546,46,4,4,Thursday,2025-11-10,2025-11-16,202511,11,13,Nov,November,2025-11-01,2025-11-30,20254,4,44,Q4,Quarter 4,2025-10-01,2025-12-31,2025,2025-01-01,2025-12-31,2
2025-11-20,324,202547,47,4,4,Thursday,2025-11-17,2025-11-23,202511,11,20,Nov,November,2025-11-01,2025-11-30,20254,4,51,Q4,Quarter 4,2025-10-01,2025-12-31,2025,2025-01-01,2025-12-31,3
2025-11-27,331,202548,48,4,4,Thursday,2025-11-24,2025-11-30,202511,11,27,Nov,November,2025-11-01,2025-11-30,20254,4,58,Q4,Quarter 4,2025-10-01,2025-12-31,2025,2025-01-01,2025-12-31,4
2025-12-04,338,202549,49,4,4,Thursday,2025-12-01,2025-12-07,202512,12,4,Dec,December,2025-12-01,2025-12-31,20254,4,65,Q4,Quarter 4,2025-10-01,2025-12-31,2025,2025-01-01,2025-12-31,1
2025-12-11,345,202550,50,4,4,Thursday,2025-12-08,2025-12-14,202512,12,11,Dec,December,2025-12-01,2025-12-31,20254,4,72,Q4,Quarter 4,2025-10-01,2025-12-31,2025,2025-01-01,2025-12-31,2
2025-12-18,352,202551,51,4,4,Thursday,2025-12-15,2025-12-21,202512,12,18,Dec,December,2025-12-01,2025-12-31,20254,4,79,Q4,Quarter 4,2025-10-01,2025-12-31,2025,2025-01-01,2025-12-31,3
2025-12-25,359,202552,52,4,4,Thursday,2025-12-22,2025-12-28,202512,12,25,Dec,December,2025-12-01,2025-12-31,20254,4,86,Q4,Quarter 4,2025-10-01,2025-12-31,2025,2025-01-01,2025-12-31,4
2026-06-01,152,202623,23,1,1,Monday,2026-06-01,2026-06-07,202606,6,1,Jun,June,2026-06-01,2026-06-30,20262,2,62,Q2,Quarter 2,2026-04-01,2026-06-30,2026,2026-01-01,2026-12-31,1
2026-06-08,159,202624,24,1,1,Monday,2026-06-08,2026-06-14,202606,6,8,Jun,June,2026-06-01,2026-06-30,20262,2,69,Q2,Quarter 2,2026-04-01,2026-06-30,2026,2026-01-01,2026-12-31,2
2026-06-15,166,202625,25,1,1,Monday,2026-06-15,2026-06-21,202606,6,15,Jun,June,2026-06-01,2026-06-30,20262,2,76,Q2,Quarter 2,2026-04-01,2026-06-30,2026,2026-01-01,2026-12-31,3
2026-06-22,173,202626,26,1,1,Monday,2026-06-22,2026-06-28,202606,6,22,Jun,June,2026-06-01,2026-06-30,20262,2,83,Q2,Quarter 2,2026-04-01,2026-06-30,2026,2026-01-01,2026-12-31,4
2026-06-29,180,202627,27,1,1,Monday,2026-06-29,2026-07-05,202606,6,29,Jun,June,2026-06-01,2026-06-30,20262,2,90,Q2,Quarter 2,2026-04-01,2026-06-30,2026,2026-01-01,2026-12-31,5
2026-07-02,183,202627,27,4,4,Thursday,2026-06-29,2026-07-05,202607,7,2,Jul,July,2026-07-01,2026-07-31,20263,3,2,Q3,Quarter 3,2026-07-01,2026-09-30,2026,2026-01-01,2026-12-31,1
2026-07-09,190,202628,28,4,4,Thursday,2026-07-06,2026-07-12,202607,7,9,Jul,July,2026-07-01,2026-07-31,20263,3,9,Q3,Quarter 3,2026-07-01,2026-09-30,2026,2026-01-01,2026-12-31,2
2026-07-16,197,202629,29,4,4,Thursday,2026-07-13,2026-07-19,202607,7,16,Jul,July,2026-07-01,2026-07-31,20263,3,16,Q3,Quarter 3,2026-07-01,2026-09-30,2026,2026-01-01,2026-12-31,3
2026-07-23,204,202630,30,4,4,Thursday,2026-07-20,2026-07-26,202607,7,23,Jul,July,2026-07-01,2026-07-31,20263,3,23,Q3,Quarter 3,2026-07-01,2026-09-30,2026,2026-01-01,2026-12-31,4
2026-07-30,211,202631,31,4,4,Thursday,2026-07-27,2026-08-02,202607,7,30,Jul,July,2026-07-01,2026-07-31,20263,3,30,Q3,Quarter 3,2026-07-01,2026-09-30,2026,2026-01-01,2026-12-31,5
2026-08-03,215,202632,32,1,1,Monday,2026-08-03,2026-08-09,202608,8,3,Aug,August,2026-08-01,2026-08-31,20263,3,34,Q3,Quarter 3,2026-07-01,2026-09-30,2026,2026-01-01,2026-12-31,1
2026-08-10,222,202633,33,1,1,Monday,2026-08-10,2026-08-16,202608,8,10,Aug,August,2026-08-01,2026-08-31,20263,3,41,Q3,Quarter 3,2026-07-01,2026-09-30,2026,2026-01-01,2026-12-31,2
2026-08-17,229,202634,34,1,1,Monday,2026-08-17,2026-08-23,202608,8,17,Aug,August,2026-08-01,2026-08-31,20263,3,48,Q3,Quarter 3,2026-07-01,2026-09-30,2026,2026-01-01,2026-12-31,3
2026-08-24,236,202635,35,1,1,Monday,2026-08-24,2026-08-30,202608,8,24,Aug,August,2026-08-01,2026-08-31,20263,3,55,Q3,Quarter 3,2026-07-01,2026-09-30,2026,2026-01-01,2026-12-31,4
2026-08-31,243,202636,36,1,1,Monday,2026-08-31,2026-09-06,202608,8,31,Aug,August,2026-08-01,2026-08-31,20263,3,62,Q3,Quarter 3,2026-07-01,2026-09-30,2026,2026-01-01,2026-12-31,5
2026-12-03,337,202649,49,4,4,Thursday,2026-11-30,2026-12-06,202612,12,3,Dec,December,2026-12-01,2026-12-31,20264,4,64,Q4,Quarter 4,2026-10-01,2026-12-31,2026,2026-01-01,2026-12-31,1
2026-12-10,344,202650,50,4,4,Thursday,2026-12-07,2026-12-13,202612,12,10,Dec,December,2026-12-01,2026-12-31,20264,4,71,Q4,Quarter 4,2026-10-01,2026-12-31,2026,2026-01-01,2026-12-31,2
2026-12-17,351,202651,51,4,4,Thursday,2026-12-14,2026-12-20,202612,12,17,Dec,December,2026-12-01,2026-12-31,20264,4,78,Q4,Quarter 4,2026-10-01,2026-12-31,2026,2026-01-01,2026-12-31,3
2026-12-24,358,202652,52,4,4,Thursday,2026-12-21,2026-12-27,202612,12,24,Dec,December,2026-12-01,2026-12-31,20264,4,85,Q4,Quarter 4,2026-10-01,2026-12-31,2026,2026-01-01,2026-12-31,4
2026-12-31,365,202653,53,4,4,Thursday,2026-12-28,2027-01-03,202612,12,31,Dec,December,2026-12-01,2026-12-31,20264,4,92,Q4,Quarter 4,2026-10-01,2026-12-31,2026,2026-01-01,2026-12-31,5
2027-03-03,62,202709,9,3,3,Wednesday,2027-03-01,2027-03-07,202703,3,3,Mar,March,2027-03-01,2027-03-31,20271,1,62,Q1,Quarter 1,2027-01-01,2027-03-31,2027,2027-01-01,2027-12-31,1
2027-03-10,69,202710,10,3,3,Wednesday,2027-03-08,2027-03-14,202703,3,10,Mar,March,2027-03-01,2027-03-31,20271,1,69,Q1,Quarter 1,2027-01-01,2027-03-31,2027,2027-01-01,2027-12-31,2
2027-03-17,76,202711,11,3,3,Wednesday,2027-03-15,2027-03-21,202703,3,17,Mar,March,2027-03-01,2027-03-31,20271,1,76,Q1,Quarter 1,2027-01-01,2027-03-31,2027,2027-01-01,2027-12-31,3
2027-03-24,83,202712,12,3,3,Wednesday,2027-03-22,2027-03-28,202703,3,24,Mar,March,2027-03-01,2027-03-31,20271,1,83,Q1,Quarter 1,2027-01-01,2027-03-31,2027,2027-01-01,2027-12-31,4
2027-03-31,90,202713,13,3,3,Wednesday,2027-03-29,2027-04-04,202703,3,31,Mar,March,2027-03-01,2027-03-31,20271,1,90,Q1,Quarter 1,2027-01-01,2027-03-31,2027,2027-01-01,2027-12-31,5
2027-03-06,65,202709,9,6,6,Saturday,2027-03-01,2027-03-07,202703,3,6,Mar,March,2027-03-01,2027-03-31,20271,1,65,Q1,Quarter 1,2027-01-01,2027-03-31,2027,2027-01-01,2027-12-31,1
2027-03-13,72,202710,10,6,6,Saturday,2027-03-08,2027-03-14,202703,3,13,Mar,March,2027-03-01,2027-03-31,20271,1,72,Q1,Quarter 1,2027-01-01,2027-03-31,2027,2027-01-01,2027-12-31,2
2027-03-20,79,202711,11,6,6,Saturday,2027-03-15,2027-03-21,202703,3,20,Mar,March,2027-03-01,2027-03-31,20271,1,79,Q1,Quarter 1,2027-01-01,2027-03-31,2027,2027-01-01,2027-12-31,3
2027-03-27,86,202712,12,6,6,Saturday,2027-03-22,2027-03-28,202703,3,27,Mar,March,2027-03-01,2027-03-31,20271,1,86,Q1,Quarter 1,2027-01-01,2027-03-31,2027,2027-01-01,2027-12-31,4
2027-04-06,96,202714,14,2,2,Tuesday,2027-04-05,2027-04-11,202704,4,6,Apr,April,2027-04-01,2027-04-30,20272,2,6,Q2,Quarter 2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,1
2027-04-13,103,202715,15,2,2,Tuesday,2027-04-12,2027-04-18,202704,4,13,Apr,April,2027-04-01,2027-04-30,20272,2,13,Q2,Quarter 2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,2
2027-04-20,110,202716,16,2,2,Tuesday,2027-04-19,2027-04-25,202704,4,20,Apr,April,2027-04-01,2027-04-30,20272,2,20,Q2,Quarter 2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,3
2027-04-27,117,202717,17,2,2,Tuesday,2027-04-26,2027-05-02,202704,4,27,Apr,April,2027-04-01,2027-04-30,20272,2,27,Q2,Quarter 2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,4
2027-05-06,126,202718,18,4,4,Thursday,2027-05-03,2027-05-09,202705,5,6,May,May,2027-05-01,2027-05-31,20272,2,36,Q2,Quarter 2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,1
2027-05-13,133,202719,19,4,4,Thursday,2027-05-10,2027-05-16,202705,5,13,May,May,2027-05-01,2027-05-31,20272,2,43,Q2,Quarter 2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,2
2027-05-20,140,202720,20,4,4,Thursday,2027-05-17,2027-05-23,202705,5,20,May,May,2027-05-01,2027-05-31,20272,2,50,Q2,Quarter 2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,3
2027-05-27,147,202721,21,4,4,Thursday,2027-05-24,2027-05-30,202705,5,27,May,May,2027-05-01,2027-05-31,20272,2,57,Q2,Quarter 2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,4
2027-06-03,154,202722,22,4,4,Thursday,2027-05-31,2027-06-06,202706,6,3,Jun,June,2027-06-01,2027-06-30,20272,2,64,Q2,Quarter 2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,1
2027-06-10,161,202723,23,4,4,Thursday,2027-06-07,2027-06-13,202706,6,10,Jun,June,2027-06-01,2027-06-30,20272,2,71,Q2,Quarter 2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,2
2027-06-17,168,202724,24,4,4,Thursday,2027-06-14,2027-06-20,202706,6,17,Jun,June,2027-06-01,2027-06-30,20272,2,78,Q2,Quarter 2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,3
2027-06-24,175,202725,25,4,4,Thursday,2027-06-21,2027-06-27,202706,6,24,Jun,June,2027-06-01,2027-06-30,20272,2,85,Q2,Quarter 2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,4
2027-07-01,182,202726,26,4,4,Thursday,2027-06-28,2027-07-04,202707,7,1,Jul,July,2027-07-01,2027-07-31,20273,3,1,Q3,Quarter 3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,1
2027-07-08,189,202727,27,4,4,Thursday,2027-07-05,2027-07-11,202707,7,8,Jul,July,2027-07-01,2027-07-31,20273,3,8,Q3,Quarter 3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,2
2027-07-15,196,202728,28,4,4,Thursday,2027-07-12,2027-07-18,202707,7,15,Jul,July,2027-07-01,2027-07-31,20273,3,15,Q3,Quarter 3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,3
2027-07-22,203,202729,29,4,4,Thursday,2027-07-19,2027-07-25,202707,7,22,Jul,July,2027-07-01,2027-07-31,20273,3,22,Q3,Quarter 3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,4
2027-07-29,210,202730,30,4,4,Thursday,2027-07-26,2027-08-01,202707,7,29,Jul,July,2027-07-01,2027-07-31,20273,3,29,Q3,Quarter 3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,5
2027-09-01,244,202735,35,3,3,Wednesday,2027-08-30,2027-09-05,202709,9,1,Sep,September,2027-09-01,2027-09-30,20273,3,63,Q3,Quarter 3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,1
2027-09-08,251,202736,36,3,3,Wednesday,2027-09-06,2027-09-12,202709,9,8,Sep,September,2027-09-01,2027-09-30,20273,3,70,Q3,Quarter 3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,2
2027-09-15,258,202737,37,3,3,Wednesday,2027-09-13,2027-09-19,202709,9,15,Sep,September,2027-09-01,2027-09-30,20273,3,77,Q3,Quarter 3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,3
2027-09-22,265,202738,38,3,3,Wednesday,2027-09-20,2027-09-26,202709,9,22,Sep,September,2027-09-01,2027-09-30,20273,3,84,Q3,Quarter 3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,4
2027-09-29,272,202739,39,3,3,Wednesday,2027-09-27,2027-10-03,202709,9,29,Sep,September,2027-09-01,2027-09-30,20273,3,91,Q3,Quarter 3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,5
2027-09-04,247,202735,35,6,6,Saturday,2027-08-30,2027-09-05,202709,9,4,Sep,September,2027-09-01,2027-09-30,20273,3,66,Q3,Quarter 3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,1
2027-09-11,254,202736,36,6,6,Saturday,2027-09-06,2027-09-12,202709,9,11,Sep,September,2027-09-01,2027-09-30,20273,3,73,Q3,Quarter 3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,2
2027-09-18,261,202737,37,6,6,Saturday,2027-09-13,2027-09-19,202709,9,18,Sep,September,2027-09-01,2027-09-30,20273,3,80,Q3,Quarter 3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,3
2027-09-25,268,202738,38,6,6,Saturday,2027-09-20,2027-09-26,202709,9,25,Sep,September,2027-09-01,2027-09-30,20273,3,87,Q3,Quarter 3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,4
2027-10-07,280,202740,40,4,4,Thursday,2027-10-04,2027-10-10,202710,10,7,Oct,October,2027-10-01,2027-10-31,20274,4,7,Q4,Quarter 4,2027-10-01,2027-12-31,2027,2027-01-01,2027-12-31,1
2027-10-14,287,202741,41,4,4,Thursday,2027-10-11,2027-10-17,202710,10,14,Oct,October,2027-10-01,2027-10-31,20274,4,14,Q4,Quarter 4,2027-10-01,2027-12-31,2027,2027-01-01,2027-12-31,2
2027-10-21,294,202742,42,4,4,Thursday,2027-10-18,2027-10-24,202710,10,21,Oct,October,2027-10-01,2027-10-31,20274,4,21,Q4,Quarter 4,2027-10-01,2027-12-31,2027,2027-01-01,2027-12-31,3
2027-10-28,301,202743,43,4,4,Thursday,2027-10-25,2027-10-31,202710,10,28,Oct,October,2027-10-01,2027-10-31,20274,4,28,Q4,Quarter 4,2027-10-01,2027-12-31,2027,2027-01-01,2027-12-31,4
